date,open,high,low,close,volume,ret,source
2024-09-11,52.85,53.64,51.94,52.46,12787775.0,-0.010001887148518573,akshare_stock_zh_a_daily
2024-09-12,53.56,53.95,51.7,51.89,12778327.0,-0.010865421273351106,akshare_stock_zh_a_daily
2024-09-13,51.89,56.01,51.89,54.13,28004277.0,0.04316824050876855,akshare_stock_zh_a_daily
2024-09-18,53.49,54.23,52.78,53.33,10827407.0,-0.014779235174579797,akshare_stock_zh_a_daily
2024-09-19,53.46,53.63,51.09,51.8,13743981.0,-0.02868929308081758,akshare_stock_zh_a_daily
2024-09-20,52.16,52.31,51.12,51.73,9706164.0,-0.0013513513513513375,akshare_stock_zh_a_daily
2024-09-23,51.49,53.56,51.08,52.06,10649346.0,0.006379277015271745,akshare_stock_zh_a_daily
2024-09-24,52.22,56.62,52.22,56.52,23865663.0,0.08567038033038799,akshare_stock_zh_a_daily
2024-09-25,57.43,57.68,55.41,55.43,20839740.0,-0.01928520877565465,akshare_stock_zh_a_daily
2024-09-26,55.66,57.43,55.04,57.43,17318209.0,0.03608154429009569,akshare_stock_zh_a_daily
2024-09-27,57.45,62.43,56.39,60.66,28629834.0,0.056242382030297744,akshare_stock_zh_a_daily
2024-09-30,62.58,70.82,60.75,70.82,36619587.0,0.16749093306956797,akshare_stock_zh_a_daily
2024-10-08,84.56,84.99,74.15,84.99,41074229.0,0.20008472182999149,akshare_stock_zh_a_daily
2024-10-09,80.77,85.3,76.74,77.45,32638614.0,-0.08871631956700776,akshare_stock_zh_a_daily
2024-10-10,78.91,79.7,73.43,74.8,22409609.0,-0.03421562298256953,akshare_stock_zh_a_daily
2024-10-11,73.43,75.97,69.77,71.14,21786042.0,-0.04893048128342237,akshare_stock_zh_a_daily
2024-10-14,70.54,72.43,68.72,72.11,19817314.0,0.013635085746415587,akshare_stock_zh_a_daily
2024-10-15,72.09,74.25,69.98,70.33,18277809.0,-0.02468450977672998,akshare_stock_zh_a_daily
2024-10-16,67.65,69.1,67.02,68.2,15666813.0,-0.030285795535333393,akshare_stock_zh_a_daily
2024-10-17,68.7,69.96,68.02,68.11,14353937.0,-0.0013196480938416633,akshare_stock_zh_a_daily
2024-10-18,68.3,77.41,68.03,74.05,32155869.0,0.08721186316253116,akshare_stock_zh_a_daily
2024-10-21,75.09,83.94,73.07,80.39,42662146.0,0.08561782579338284,akshare_stock_zh_a_daily
2024-10-22,82.88,88.4,80.39,87.34,40203557.0,0.08645353899738772,akshare_stock_zh_a_daily
2024-10-23,80.75,88.47,77.92,83.71,40047175.0,-0.04156171284634769,akshare_stock_zh_a_daily
2024-10-24,83.3,99.03,82.31,91.74,40760921.0,0.09592641261498036,akshare_stock_zh_a_daily
2024-10-25,92.09,97.27,91.75,94.14,33209252.0,0.026160889470242088,akshare_stock_zh_a_daily
2024-10-28,93.22,100.79,92.09,95.92,32178277.0,0.01890800934777981,akshare_stock_zh_a_daily
2024-10-29,93.5,97.6,91.73,94.94,26243398.0,-0.0102168473728107,akshare_stock_zh_a_daily
2024-10-30,93.15,99.81,91.52,93.14,24287140.0,-0.01895934274278488,akshare_stock_zh_a_daily
2024-10-31,90.39,93.43,89.88,90.88,20520969.0,-0.024264547992269736,akshare_stock_zh_a_daily
2024-11-01,89.29,90.43,86.34,88.33,17999524.0,-0.028058978873239382,akshare_stock_zh_a_daily
2024-11-04,88.9,94.03,88.9,91.26,14799731.0,0.03317106305898343,akshare_stock_zh_a_daily
2024-11-05,90.15,96.32,90.15,94.87,18793232.0,0.03955730878807806,akshare_stock_zh_a_daily
2024-11-06,94.21,96.2,92.3,93.87,16465256.0,-0.0105407399599452,akshare_stock_zh_a_daily
2024-11-07,92.46,100.51,92.16,96.8,17916968.0,0.03121338020666875,akshare_stock_zh_a_daily
2024-11-08,96.83,106.17,96.73,97.54,23306152.0,0.007644628099173545,akshare_stock_zh_a_daily
2024-11-11,96.34,96.9,91.46,92.04,25851458.0,-0.05638712323149475,akshare_stock_zh_a_daily
2024-11-12,91.9,93.65,89.77,91.03,18361998.0,-0.010973489787049151,akshare_stock_zh_a_daily
2024-11-13,90.98,95.63,89.4,94.65,22080732.0,0.03976710974404041,akshare_stock_zh_a_daily
2024-11-14,93.51,94.55,88.55,88.9,16576294.0,-0.0607501320655045,akshare_stock_zh_a_daily
2024-11-15,89.96,90.8,81.82,81.86,22804756.0,-0.07919010123734538,akshare_stock_zh_a_daily
2024-11-18,81.16,83.18,78.79,79.84,17077390.0,-0.02467627656975324,akshare_stock_zh_a_daily
2024-11-19,81.31,83.67,79.65,82.16,12805444.0,0.029058116232464792,akshare_stock_zh_a_daily
2024-11-20,82.23,86.24,82.17,85.04,17687079.0,0.03505355404089583,akshare_stock_zh_a_daily
2024-11-21,83.74,85.21,80.29,81.0,19813901.0,-0.047507055503292595,akshare_stock_zh_a_daily
2024-11-22,81.0,82.52,77.94,77.96,15468793.0,-0.03753086419753093,akshare_stock_zh_a_daily
2024-11-25,77.86,78.21,71.99,74.02,26756959.0,-0.05053873781426366,akshare_stock_zh_a_daily
2024-11-26,73.54,75.59,72.68,74.02,15198673.0,0.0,akshare_stock_zh_a_daily
2024-11-27,74.02,74.79,71.67,74.0,15583955.0,-0.00027019724398802403,akshare_stock_zh_a_daily
2024-11-28,73.68,74.07,70.69,71.74,18349411.0,-0.03054054054054056,akshare_stock_zh_a_daily
2024-11-29,72.92,74.59,71.23,73.16,18491201.0,0.0197936994703094,akshare_stock_zh_a_daily
2024-12-02,74.25,79.82,74.25,78.56,29600597.0,0.07381082558775298,akshare_stock_zh_a_daily
2024-12-03,77.92,79.75,76.04,77.64,16855987.0,-0.011710794297352334,akshare_stock_zh_a_daily
2024-12-04,76.51,77.62,74.58,75.33,14147371.0,-0.02975270479134473,akshare_stock_zh_a_daily
2024-12-05,76.09,79.2,76.09,76.52,15093801.0,0.01579715916633484,akshare_stock_zh_a_daily
2024-12-06,76.5,79.58,76.22,77.01,12712334.0,0.006403554626241537,akshare_stock_zh_a_daily
2024-12-09,76.5,76.5,73.74,74.8,14479499.0,-0.028697571743929506,akshare_stock_zh_a_daily
2024-12-10,76.5,77.2,72.84,73.43,20552328.0,-0.01831550802139026,akshare_stock_zh_a_daily
2024-12-11,72.29,76.48,72.25,74.78,18358639.0,0.018384856325752263,akshare_stock_zh_a_daily
2024-12-12,75.09,79.54,74.39,77.35,23505342.0,0.034367477935276725,akshare_stock_zh_a_daily
2024-12-13,76.76,79.47,73.56,74.13,31678644.0,-0.04162895927601806,akshare_stock_zh_a_daily
2024-12-16,74.13,74.52,69.14,71.2,26368495.0,-0.03952515850532834,akshare_stock_zh_a_daily
2024-12-17,70.61,73.37,69.81,69.96,21112598.0,-0.017415730337078772,akshare_stock_zh_a_daily
2024-12-18,69.96,70.45,68.53,69.64,13280510.0,-0.004574042309891224,akshare_stock_zh_a_daily
2024-12-19,68.68,70.77,68.29,70.08,14371420.0,0.006318207926478969,akshare_stock_zh_a_daily
2024-12-20,69.42,71.41,69.26,69.89,17206427.0,-0.002711187214611832,akshare_stock_zh_a_daily
2024-12-23,70.13,72.19,69.5,69.58,22441321.0,-0.004435541565317003,akshare_stock_zh_a_daily
2024-12-24,69.98,70.61,68.43,70.21,14064057.0,0.0090543259557343,akshare_stock_zh_a_daily
2024-12-25,69.99,72.26,69.64,71.19,18296910.0,0.013958125623130702,akshare_stock_zh_a_daily
2024-12-26,71.54,77.13,69.99,76.5,29875390.0,0.07458912768647274,akshare_stock_zh_a_daily
2024-12-27,76.61,76.72,74.2,74.8,20378681.0,-0.022222222222222254,akshare_stock_zh_a_daily
2024-12-30,73.33,73.47,67.78,67.93,33117283.0,-0.0918449197860961,akshare_stock_zh_a_daily
2024-12-31,67.59,68.13,64.65,64.72,22654075.0,-0.047254526718681134,akshare_stock_zh_a_daily
2025-01-02,64.46,65.52,62.9,63.58,15753685.0,-0.017614338689740383,akshare_stock_zh_a_daily
2025-01-03,63.75,64.25,61.63,61.7,14529353.0,-0.02956904687008488,akshare_stock_zh_a_daily
2025-01-06,61.98,64.02,61.84,62.81,13242040.0,0.01799027552674226,akshare_stock_zh_a_daily
2025-01-07,63.61,67.64,62.61,67.34,25613665.0,0.07212227352332423,akshare_stock_zh_a_daily
2025-01-08,65.24,67.05,63.89,66.62,20069287.0,-0.010692010692010645,akshare_stock_zh_a_daily
2025-01-09,66.44,66.99,65.53,65.94,12845278.0,-0.010207145001501106,akshare_stock_zh_a_daily
2025-01-10,65.59,65.88,62.69,62.69,17156047.0,-0.04928723081589326,akshare_stock_zh_a_daily
2025-01-13,61.88,63.23,60.59,61.41,15714232.0,-0.020417929494337184,akshare_stock_zh_a_daily
2025-01-14,61.33,63.82,59.45,63.74,20533093.0,0.03794170330565061,akshare_stock_zh_a_daily
2025-01-15,63.05,63.46,60.93,60.93,17228129.0,-0.04408534672105435,akshare_stock_zh_a_daily
2025-01-16,61.62,73.12,61.28,73.12,55494222.0,0.20006564910553104,akshare_stock_zh_a_daily
2025-01-17,75.09,79.01,74.38,76.93,63958240.0,0.052106126914660766,akshare_stock_zh_a_daily
2025-01-20,78.15,81.24,75.41,80.38,46243023.0,0.044845963863252125,akshare_stock_zh_a_daily
2025-01-21,81.99,82.03,77.98,79.87,37625944.0,-0.0063448619059466305,akshare_stock_zh_a_daily
2025-01-22,81.87,85.0,81.32,82.17,40360994.0,0.028796794791536184,akshare_stock_zh_a_daily
2025-01-23,82.58,84.78,78.98,79.99,32382765.0,-0.026530363879761598,akshare_stock_zh_a_daily
2025-01-24,80.06,82.38,79.2,80.77,24289935.0,0.009751218902362746,akshare_stock_zh_a_daily
2025-01-27,75.09,76.14,70.67,71.4,32455939.0,-0.1160084189674383,akshare_stock_zh_a_daily
2025-02-05,65.17,66.09,58.5,59.35,47846838.0,-0.1687675070028012,akshare_stock_zh_a_daily
2025-02-06,60.21,61.4,59.16,60.91,35505785.0,0.02628475147430498,akshare_stock_zh_a_daily
2025-02-07,61.39,65.37,61.38,63.96,37586146.0,0.05007387949433606,akshare_stock_zh_a_daily
2025-02-10,64.36,66.02,63.97,64.98,27722788.0,0.01594746716697948,akshare_stock_zh_a_daily
2025-02-11,65.67,67.29,64.6,66.28,25788046.0,0.020006155740227793,akshare_stock_zh_a_daily
2025-02-12,65.74,66.78,64.89,66.5,20291689.0,0.003319251659625877,akshare_stock_zh_a_daily
2025-02-13,65.93,67.2,64.16,64.34,22033523.0,-0.03248120300751878,akshare_stock_zh_a_daily
2025-02-14,65.14,67.65,63.05,63.68,23811891.0,-0.010258004351880734,akshare_stock_zh_a_daily
2025-02-17,63.75,71.11,63.75,69.6,38508984.0,0.09296482412060292,akshare_stock_zh_a_daily
2025-02-18,68.71,71.23,67.85,68.85,28226062.0,-0.010775862068965525,akshare_stock_zh_a_daily
2025-02-19,68.66,69.17,66.71,68.39,21777976.0,-0.006681190994916375,akshare_stock_zh_a_daily
2025-02-20,69.41,72.2,68.0,71.05,29656160.0,0.03889457523029671,akshare_stock_zh_a_daily
2025-02-21,71.44,77.92,69.84,73.73,32975359.0,0.03771991555242793,akshare_stock_zh_a_daily
2025-02-24,72.32,72.96,69.8,71.63,25785942.0,-0.028482300284823125,akshare_stock_zh_a_daily
2025-02-25,68.82,72.5,68.68,70.96,17640077.0,-0.009353622783749849,akshare_stock_zh_a_daily
2025-02-26,70.55,74.36,69.55,73.97,22761596.0,0.042418263810597656,akshare_stock_zh_a_daily
2025-02-27,74.38,75.75,70.13,70.97,28027041.0,-0.040556982560497445,akshare_stock_zh_a_daily
2025-02-28,67.29,67.29,62.34,62.67,34755796.0,-0.11695082429195436,akshare_stock_zh_a_daily
2025-03-03,62.9,64.32,60.94,61.93,22913824.0,-0.01180788255943832,akshare_stock_zh_a_daily
2025-03-04,58.31,61.88,57.82,61.77,21330192.0,-0.002583562086226343,akshare_stock_zh_a_daily
2025-03-05,61.84,64.11,61.84,63.75,20442315.0,0.03205439533754251,akshare_stock_zh_a_daily
2025-03-06,63.89,65.81,62.53,64.54,24094468.0,0.012392156862745196,akshare_stock_zh_a_daily
2025-03-07,63.4,63.4,62.34,62.61,15614224.0,-0.029903935543848847,akshare_stock_zh_a_daily
2025-03-10,62.97,64.11,62.63,63.72,15920521.0,0.01772879731672261,akshare_stock_zh_a_daily
2025-03-11,61.85,63.45,61.64,63.44,12960755.0,-0.00439422473320783,akshare_stock_zh_a_daily
2025-03-12,64.46,65.81,63.47,64.53,23153323.0,0.017181588902900335,akshare_stock_zh_a_daily
2025-03-13,66.23,66.8,64.23,64.39,19506835.0,-0.0021695335502867064,akshare_stock_zh_a_daily
2025-03-14,64.37,68.25,63.91,67.39,33288434.0,0.046591085572293744,akshare_stock_zh_a_daily
2025-03-17,67.47,69.44,66.51,68.4,25903188.0,0.014987386852648887,akshare_stock_zh_a_daily
2025-03-18,67.86,70.5,66.3,69.33,31588006.0,0.013596491228070162,akshare_stock_zh_a_daily
2025-03-19,67.03,67.36,63.98,64.24,33326647.0,-0.07341699120150014,akshare_stock_zh_a_daily
2025-03-20,64.24,65.64,63.75,63.75,14689258.0,-0.007627646326276438,akshare_stock_zh_a_daily
2025-03-21,63.26,63.72,61.84,62.14,14395036.0,-0.02525490196078428,akshare_stock_zh_a_daily
2025-03-24,62.19,63.61,61.63,62.93,13074957.0,0.012713228194399795,akshare_stock_zh_a_daily
2025-03-25,63.4,64.87,62.89,63.05,13403958.0,0.001906880661051824,akshare_stock_zh_a_daily
2025-03-26,63.02,63.05,61.53,61.77,12117156.0,-0.02030134813639961,akshare_stock_zh_a_daily
2025-03-27,60.14,60.95,58.74,60.0,17825542.0,-0.02865468674113647,akshare_stock_zh_a_daily
2025-03-28,59.66,60.74,59.26,59.26,8566737.0,-0.012333333333333418,akshare_stock_zh_a_daily
2025-03-31,59.01,60.07,58.8,59.94,8875595.0,0.011474856564293034,akshare_stock_zh_a_daily
2025-04-01,60.0,60.1,59.42,59.64,6644674.0,-0.005005005005005003,akshare_stock_zh_a_daily
2025-04-02,59.96,61.14,59.75,60.39,9858456.0,0.012575452716297786,akshare_stock_zh_a_daily
2025-04-03,58.79,59.15,54.91,56.28,22756648.0,-0.06805762543467464,akshare_stock_zh_a_daily
2025-04-07,49.57,50.58,45.02,45.02,24267646.0,-0.20007107320540152,akshare_stock_zh_a_daily
2025-04-08,45.29,46.26,42.47,44.08,28811500.0,-0.02087960906263897,akshare_stock_zh_a_daily
2025-04-09,42.5,44.88,40.45,44.44,24805047.0,0.008166969147005432,akshare_stock_zh_a_daily
2025-04-10,49.23,49.59,47.15,47.15,27739836.0,0.060981098109810894,akshare_stock_zh_a_daily
2025-04-11,47.15,48.33,46.17,47.51,18003866.0,0.007635206786850368,akshare_stock_zh_a_daily
2025-04-14,50.29,50.44,48.12,48.24,19282147.0,0.01536518627657335,akshare_stock_zh_a_daily
2025-04-15,47.89,48.09,46.94,47.59,10864385.0,-0.013474295190713081,akshare_stock_zh_a_daily
2025-04-16,46.59,46.92,45.45,46.65,11790868.0,-0.01975204874973746,akshare_stock_zh_a_daily
2025-04-17,46.04,47.23,46.04,46.54,8765211.0,-0.002357984994640905,akshare_stock_zh_a_daily
2025-04-18,46.68,47.33,46.53,47.02,10009801.0,0.010313708637731178,akshare_stock_zh_a_daily
2025-04-21,48.16,48.52,47.35,48.52,15222908.0,0.03190131858783496,akshare_stock_zh_a_daily
2025-04-22,47.73,48.23,47.53,47.81,11397900.0,-0.014633140972794778,akshare_stock_zh_a_daily
2025-04-23,48.79,52.26,48.31,51.36,30025423.0,0.07425224848358081,akshare_stock_zh_a_daily
2025-04-24,49.57,50.35,49.06,49.2,21162003.0,-0.04205607476635509,akshare_stock_zh_a_daily
2025-04-25,49.43,51.14,49.43,49.76,21141041.0,0.011382113821138073,akshare_stock_zh_a_daily
2025-04-28,49.44,49.59,48.03,48.36,13569843.0,-0.02813504823151125,akshare_stock_zh_a_daily
2025-04-29,47.94,48.52,47.65,47.94,8557384.0,-0.008684863523573227,akshare_stock_zh_a_daily
2025-04-30,48.06,48.68,47.67,48.57,10834218.0,0.013141426783479293,akshare_stock_zh_a_daily
2025-05-06,49.41,50.92,49.37,50.78,17732292.0,0.04550133827465519,akshare_stock_zh_a_daily
2025-05-07,51.79,52.06,49.88,50.46,15585154.0,-0.006301693580149648,akshare_stock_zh_a_daily
2025-05-08,50.72,54.95,50.68,54.13,37367733.0,0.07273087594133965,akshare_stock_zh_a_daily
2025-05-09,53.13,53.48,52.06,52.5,21447702.0,-0.030112691668206182,akshare_stock_zh_a_daily
2025-05-12,53.98,54.26,52.76,54.1,20410081.0,0.030476190476190546,akshare_stock_zh_a_daily
2025-05-13,55.25,55.79,53.54,53.6,21757681.0,-0.009242144177449174,akshare_stock_zh_a_daily
2025-05-14,54.44,55.6,53.91,54.07,21306767.0,0.0087686567164178,akshare_stock_zh_a_daily
2025-05-15,53.87,54.12,51.9,51.9,16814165.0,-0.04013316071758832,akshare_stock_zh_a_daily
2025-05-16,51.63,53.23,51.43,52.62,13746281.0,0.01387283236994219,akshare_stock_zh_a_daily
2025-05-19,52.04,52.04,50.83,51.32,11223328.0,-0.024705435195742975,akshare_stock_zh_a_daily
2025-05-20,51.32,54.46,51.09,53.34,17925875.0,0.039360872954014026,akshare_stock_zh_a_daily
2025-05-21,52.85,56.8,52.85,55.38,31134672.0,0.038245219347581516,akshare_stock_zh_a_daily
2025-05-22,54.9,55.93,54.09,54.15,17741605.0,-0.022210184182015258,akshare_stock_zh_a_daily
2025-05-23,54.54,54.69,52.42,52.47,14139069.0,-0.031024930747922452,akshare_stock_zh_a_daily
2025-05-26,52.38,52.98,51.82,52.97,10452509.0,0.009529254812273624,akshare_stock_zh_a_daily
2025-05-27,52.56,53.39,51.02,52.43,13882657.0,-0.010194449688502916,akshare_stock_zh_a_daily
2025-05-28,53.06,55.07,52.77,54.99,24581811.0,0.048827007438489556,akshare_stock_zh_a_daily
2025-05-29,55.68,58.65,55.59,58.2,40931882.0,0.058374249863611505,akshare_stock_zh_a_daily
2025-05-30,57.38,58.26,56.8,57.87,16627585.0,-0.005670103092783596,akshare_stock_zh_a_daily
2025-06-03,57.38,59.08,56.92,57.92,16266380.0,0.0008640055296353921,akshare_stock_zh_a_daily
2025-06-04,59.22,60.92,59.15,60.33,29839017.0,0.04160911602209949,akshare_stock_zh_a_daily
2025-06-05,59.86,63.67,59.71,62.23,28761181.0,0.03149345267694348,akshare_stock_zh_a_daily
2025-06-06,61.91,65.57,61.71,64.12,28587674.0,0.030371203599550256,akshare_stock_zh_a_daily
2025-06-09,66.39,73.29,66.01,70.0,55543866.0,0.09170305676855883,akshare_stock_zh_a_daily
2025-06-10,68.81,69.4,67.49,68.54,37860867.0,-0.020857142857142796,akshare_stock_zh_a_daily
2025-06-11,68.61,71.0,67.48,67.77,31718367.0,-0.011234315728042121,akshare_stock_zh_a_daily
2025-06-12,67.7,77.6,66.87,74.58,63287202.0,0.10048694112439138,akshare_stock_zh_a_daily
2025-06-13,74.19,75.55,73.13,73.27,31297415.0,-0.017565030839367113,akshare_stock_zh_a_daily
2025-06-16,72.64,76.78,72.64,75.19,37298819.0,0.02620444929712029,akshare_stock_zh_a_daily
2025-06-17,75.39,75.75,72.7,73.59,27837447.0,-0.021279425455512646,akshare_stock_zh_a_daily
2025-06-18,73.65,76.97,71.38,76.38,43319724.0,0.037912759885853964,akshare_stock_zh_a_daily
2025-06-19,75.41,78.48,75.07,75.89,39726710.0,-0.00641529196124635,akshare_stock_zh_a_daily
2025-06-20,75.89,76.28,73.0,74.17,31812687.0,-0.02266438265911186,akshare_stock_zh_a_daily
2025-06-23,72.99,74.44,69.61,71.1,42503067.0,-0.04139139813940962,akshare_stock_zh_a_daily
2025-06-24,71.79,72.97,70.87,71.4,25299114.0,0.0042194092827005925,akshare_stock_zh_a_daily
2025-06-25,73.28,73.46,70.3,72.1,27956179.0,0.009803921568627194,akshare_stock_zh_a_daily
2025-06-26,73.13,74.47,72.41,73.01,38639468.0,0.012621359223301098,akshare_stock_zh_a_daily
2025-06-27,72.2,76.11,70.96,74.88,45732768.0,0.025612929735652434,akshare_stock_zh_a_daily
2025-06-30,75.69,79.66,73.34,79.62,57217592.0,0.06330128205128216,akshare_stock_zh_a_daily
2025-07-01,78.11,80.08,77.58,78.61,30688655.0,-0.012685254961065096,akshare_stock_zh_a_daily
2025-07-02,76.79,76.79,74.45,74.49,29252038.0,-0.0524106347792902,akshare_stock_zh_a_daily
2025-07-03,75.19,79.27,74.67,77.86,34680139.0,0.04524097194254262,akshare_stock_zh_a_daily
2025-07-04,77.86,79.14,75.29,75.37,33846430.0,-0.031980477780631844,akshare_stock_zh_a_daily
2025-07-07,74.17,75.1,71.3,72.87,26856088.0,-0.033169696165583074,akshare_stock_zh_a_daily
2025-07-08,72.36,83.37,72.32,82.1,59650913.0,0.12666392205297083,akshare_stock_zh_a_daily
2025-07-09,82.13,84.72,80.55,83.65,44278426.0,0.018879415347137884,akshare_stock_zh_a_daily
2025-07-10,85.92,88.28,83.88,87.25,50673869.0,0.043036461446503305,akshare_stock_zh_a_daily
2025-07-11,86.95,89.75,84.31,84.31,46082047.0,-0.0336962750716332,akshare_stock_zh_a_daily
2025-07-14,83.78,86.16,83.57,84.75,25538572.0,0.005218835250859977,akshare_stock_zh_a_daily
2025-07-15,88.77,96.24,87.31,94.9,55403373.0,0.1197640117994101,akshare_stock_zh_a_daily
2025-07-16,95.56,95.71,89.75,89.97,46205720.0,-0.051949420442571226,akshare_stock_zh_a_daily
2025-07-17,90.36,93.62,89.75,92.52,36101008.0,0.02834278092697562,akshare_stock_zh_a_daily
2025-07-18,93.24,97.03,90.3,90.75,37232059.0,-0.01913099870298307,akshare_stock_zh_a_daily
2025-07-21,88.82,91.25,86.32,88.71,38686625.0,-0.02247933884297526,akshare_stock_zh_a_daily
2025-07-22,88.27,93.57,87.95,89.36,39931496.0,0.007327246082741601,akshare_stock_zh_a_daily
2025-07-23,86.76,90.48,85.92,90.02,28381606.0,0.007385854968666061,akshare_stock_zh_a_daily
2025-07-24,91.54,91.74,85.76,86.73,34738344.0,-0.03654743390357684,akshare_stock_zh_a_daily
2025-07-25,86.64,87.9,85.76,85.95,20251296.0,-0.008993427879626426,akshare_stock_zh_a_daily
2025-07-28,86.06,88.65,85.36,88.55,27073377.0,0.03025014543339144,akshare_stock_zh_a_daily
2025-07-29,88.56,100.82,88.55,100.8,68502462.0,0.1383399209486167,akshare_stock_zh_a_daily
2025-07-30,97.73,102.05,97.53,101.41,38944086.0,0.006051587301587391,akshare_stock_zh_a_daily
2025-07-31,103.7,112.35,103.01,105.34,65715890.0,0.038753574598165974,akshare_stock_zh_a_daily
2025-08-01,104.71,110.69,102.62,107.58,50963391.0,0.02126447693183975,akshare_stock_zh_a_daily
2025-08-04,104.93,107.58,101.22,104.17,37523085.0,-0.0316973415132924,akshare_stock_zh_a_daily
2025-08-05,106.08,106.69,100.52,102.91,31836692.0,-0.012095612940385969,akshare_stock_zh_a_daily
2025-08-06,101.63,104.59,101.6,102.74,20227965.0,-0.0016519288698862988,akshare_stock_zh_a_daily
2025-08-07,102.71,107.05,97.98,101.72,38784444.0,-0.009927973525403866,akshare_stock_zh_a_daily
2025-08-08,100.22,102.16,99.67,100.32,20303070.0,-0.013763271726307535,akshare_stock_zh_a_daily
2025-08-11,98.83,105.61,98.62,103.32,38935970.0,0.029904306220095656,akshare_stock_zh_a_daily
2025-08-12,104.91,107.7,104.01,106.55,36191056.0,0.03126209833526916,akshare_stock_zh_a_daily
2025-08-13,107.5,117.67,106.61,116.87,50072483.0,0.09685593618019706,akshare_stock_zh_a_daily
2025-08-14,113.55,114.66,109.74,109.88,35073874.0,-0.059810045349533714,akshare_stock_zh_a_daily
2025-08-15,108.9,111.36,105.55,107.57,36433603.0,-0.021022934109938163,akshare_stock_zh_a_daily
2025-08-18,106.27,114.68,106.27,110.78,37869741.0,0.029841033745468204,akshare_stock_zh_a_daily
2025-08-19,111.7,126.15,110.2,121.64,53338953.0,0.09803213576457837,akshare_stock_zh_a_daily
2025-08-20,117.67,125.18,112.84,125.07,47082491.0,0.028197961196974708,akshare_stock_zh_a_daily
2025-08-21,124.65,126.94,116.67,119.4,37245086.0,-0.04533461261693439,akshare_stock_zh_a_daily
2025-08-22,117.17,123.66,115.1,122.56,43037415.0,0.02646566164154107,akshare_stock_zh_a_daily
2025-08-25,124.65,131.13,120.66,128.99,55928776.0,0.05246409921671025,akshare_stock_zh_a_daily
2025-08-26,149.59,154.57,140.6,144.38,68626317.0,0.11931157454066188,akshare_stock_zh_a_daily
